BHID,mFrom,mTo,Sample_Type,SampleID,Ag_ppm,As_ppm,Au_ppm,Cu_ppm,Pb_ppm,S_pct_ICP40Q,S_pct_CSA06V,Zn_ppm,Lab_Batch,Assay_Dispatch,Received,Job_Date,AssayID
PDH-95,107.9,109.2,DD_half,18694,,,0.09,,,,0.52,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24805
PDH-95,109.2,110.2,DD_half,18695,,,0.02,,,,0.17,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24806
PDH-95,110.2,111.2,DD_half,18696,,,0.01,,,,0.16,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24807
PDH-95,111.2,112.2,DD_half,18697,,,0.02,,,,0.21,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24808
PDH-95,112.2,113.2,DD_half,18698,,,0.01,,,,0.2,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24809
PDH-95,113.2,114.3,Core loss ,18699,,,0.04,,,,0.2,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24810
PDH-95,114.3,115.3,DD_half,18700,,,0.11,,,,0.36,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24811
PDH-95,115.3,116.3,DD_half,18701,,,0.1,,,,0.37,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24812
PDH-95,116.3,117.4,Core loss ,18702,,,0.22,,,,0.37,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24813
PDH-95,117.4,118.4,DD_half,18703,,,0.03,,,,0.22,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24814
PDH-95,118.4,119.4,DD_half,18704,,,0.09,,,,0.19,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24815
PDH-95,119.4,120.5,Core loss ,18705,,,0.01,,,,0.17,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24816
PDH-95,120.5,121.5,DD_half,18706,,,,,,,0.11,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24817
PDH-95,121.5,122.5,DD_half,18708,,,0.01,,,,0.12,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24818
PDH-95,122.5,123.5,DD_half,18709,,,0.01,,,,0.18,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24819
PDH-95,123.5,124.5,DD_half,18710,,,0.01,,,,0.24,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24820
PDH-95,124.5,125.5,DD_half,18711,,,0.09,,,,0.23,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24821
PDH-95,125.5,126.5,DD_half,18712,,,0.05,,,,0.22,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24822
PDH-95,126.5,127.5,DD_half,18713,,,0.24,,,,0.24,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24823
PDH-95,127.5,128.5,DD_half,18714,,,0.03,,,,0.16,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24824
PDH-95,128.5,129.5,DD_half,18715,,,,,,,0.16,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24825
PDH-95,129.5,130.5,DD_half,18716,,,0.01,,,,0.11,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24826
PDH-95,130.5,131.5,DD_half,18717,,,0.01,,,,0.17,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24827
PDH-95,131.5,132.5,DD_half,18718,,,0.29,,,,0.17,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24828
PDH-95,132.5,133.5,DD_half,18719,,,0.06,,,,0.25,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24829
PDH-95,133.5,134.5,DD_half,18720,,,0.02,,,,0.28,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24830
PDH-95,134.5,135.5,DD_half,18721,,,0.02,,,,0.31,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24831
PDH-95,135.5,136.5,DD_half,18722,,,0.28,,,,0.28,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24832
PDH-95,136.5,137.5,DD_half,18723,,,0.01,,,,0.11,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24833
PDH-95,137.5,138.5,DD_half,18724,,,0.01,,,,0.13,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24834
PDH-95,138.5,139.5,DD_half,18725,,,0.01,,,,0.08,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24835
PDH-95,139.5,140.5,DD_half,18726,,,0.01,,,,0.04,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24836
PDH-95,140.5,141.5,DD_half,18728,,,8.71,,,,0.07,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24837
PDH-95,141.5,142.5,DD_half,18729,,,0.01,,,,0.23,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24838
PDH-95,142.5,143.5,DD_half,18730,,,0.02,,,,0.19,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24839
PDH-95,143.5,144.5,DD_half,18731,,,0.01,,,,0.2,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24840
PDH-95,144.5,145.5,DD_half,18732,,,0.02,,,,0.33,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24841
PDH-95,145.5,146.5,DD_half,18733,,,0.01,,,,0.11,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24842
PDH-95,146.5,147.5,DD_half,18734,,,0.01,,,,0.1,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24843
PDH-95,147.5,148.5,DD_half,18735,,,0.01,,,,0.16,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24844
PDH-95,148.5,149.5,DD_half,18736,,,0.02,,,,0.21,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24845
PDH-95,149.5,150.5,DD_half,18737,,,0.06,,,,0.25,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24846
PDH-95,150.5,151.5,DD_half,18738,,,0.29,,,,0.2,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24847
PDH-95,151.5,152.5,DD_half,18739,,,0.02,,,,0.14,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24848
PDH-95,152.5,153.5,DD_half,18740,,,0.01,,,,0.22,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24849
PDH-95,153.5,154.5,DD_half,18741,,,0.03,,,,0.33,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24850
PDH-95,154.5,155.5,DD_half,18742,,,1.7,,,,0.52,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24851
PDH-95,155.5,156.5,DD_half,18743,,,0.01,,,,0.28,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24852
PDH-95,156.5,157.5,DD_half,18744,,,0.01,,,,0.28,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24853
PDH-95,157.5,158.5,DD_half,18745,,,0.02,,,,0.24,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24854
PDH-95,158.5,159.5,DD_half,18746,,,0.02,,,,0.22,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24855
PDH-95,159.5,160.5,DD_half,18747,,,0.01,,,,0.26,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24856
PDH-95,160.5,161.5,DD_half,18749,,,0.02,,,,0.44,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24857
PDH-95,161.5,162.5,DD_half,18750,,,0.02,,,,0.34,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24858
PDH-95,162.5,163.5,DD_half,18751,,,0.05,,,,0.4,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24859
PDH-95,163.5,164.5,DD_half,18752,,,0.01,,,,0.44,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24860
PDH-95,164.5,165.5,DD_half,18753,,,0.01,,,,0.33,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24861
PDH-95,165.5,166.5,DD_half,18754,,,0.01,,,,0.45,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24862
PDH-95,166.5,167.5,DD_half,18755,,,0.01,,,,0.54,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24863
PDH-95,167.5,168.55,Core loss ,18756,,,0.02,,,,0.37,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24864
PDH-95,168.55,169.55,DD_half,18757,,,0.02,,,,0.19,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24865
PDH-95,169.55,170.55,DD_half,18758,,,0.03,,,,0.5,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24866
PDH-95,170.55,171.6,Core loss ,18759,,,0.03,,,,0.49,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24867
PDH-95,171.6,172.6,DD_half,18760,,,0.01,,,,0.47,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24868
PDH-95,172.6,173.6,DD_half,18761,,,,,,,0.33,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24869
PDH-95,173.6,174.6,DD_half,18762,,,0.02,,,,0.45,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24870
PDH-95,174.6,175.6,DD_half,18763,,,0.02,,,,0.34,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24871
PDH-95,175.6,176.6,DD_half,18764,,,0.03,,,,0.53,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24872
PDH-95,176.6,177.7,Core loss ,18765,,,0.04,,,,0.33,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24873
PDH-95,177.7,178.7,DD_half,18766,,,0.02,,,,0.29,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24874
PDH-95,178.7,179.7,DD_half,18767,,,0.04,,,,0.36,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24875
PDH-95,179.7,180.7,DD_half,18768,,,0.05,,,,0.43,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24876
PDH-95,180.7,181.7,DD_half,18769,,,0.04,,,,0.42,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24877
PDH-95,181.7,182.7,DD_half,18771,,,0.16,,,,0.59,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24878
PDH-95,182.7,184,DD_half,18772,,,0.05,,,,0.56,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24879
PDH-95,184,185.5,DD_half,18773,,,0.02,,,,0.59,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24880
PDH-95,185.5,186.5,DD_half,18774,,,0.03,,,,0.42,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24881
PDH-95,186.5,187.5,DD_half,18775,,,0.04,,,,0.56,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24882
PDH-95,187.5,189,DD_half,18776,,,0.03,,,,0.27,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24883
PDH-95,189,190.5,DD_half,18777,,,0.06,,,,0.38,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24884
PDH-95,190.5,191.5,DD_half,18778,,,0.04,,,,0.18,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24885
PDH-95,191.5,192.5,DD_half,18779,,,0.03,,,,0.3,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24886
PDH-95,192.5,193.5,DD_half,18780,,,0.02,,,,0.1,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24887
PDH-95,193.5,194.7,Core loss ,18781,,,0.03,,,,0.26,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24888
PDH-95,194.7,195.7,DD_half,18782,,,0.06,,,,0.58,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24889
PDH-95,195.7,196.7,DD_half,18783,,,0.02,,,,0.79,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24890
PDH-95,196.7,197.8,Core loss ,18784,,,0.02,,,,0.81,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24891
PDH-95,197.8,198.8,DD_half,18785,,,0.04,,,,0.91,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24892
PDH-95,198.8,199.8,DD_half,18786,,,0.06,,,,0.91,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24893
PDH-95,199.8,200.8,DD_half,18787,,,0.06,,,,0.91,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24894
PDH-95,200.8,201.8,DD_half,18789,,,0.06,,,,1.02,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24895
PDH-95,201.8,202.8,DD_half,18790,,,0.06,,,,0.77,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24896
PDH-95,202.8,203.8,DD_half,18791,,,0.04,,,,0.69,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24897
PDH-95,203.8,204.8,DD_half,18792,,,0.06,,,,0.83,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24898
PDH-95,204.8,205.8,DD_half,18793,,,0.11,,,,1,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24899
PDH-95,205.8,206.9,DD_half,18794,,,0.7,,,,0.99,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24900
PDH-95,206.9,208,DD_half,18795,,,1.21,,,,1.02,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24901
PDH-95,208,209.1,DD_half,18796,,,1.58,,,,0.91,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24902
PDH-95,209.1,210.35,DD_half,18797,,,0.1,,,,1.02,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24903
PDH-95,210.35,211.35,DD_half,18798,,,0.02,,,,0.99,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24904
PDH-95,211.35,212.45,Core loss ,18799,,,0.08,,,,1.06,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24905
PDH-95,212.45,213.45,DD_half,18800,,,0.04,,,,1.01,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24906
PDH-95,213.45,214.6,Core loss ,18801,,,0.04,,,,1,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24907
PDH-95,214.6,215.8,Core loss ,18802,,,0.05,,,,1.04,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24908
PDH-95,215.8,216.8,DD_half,18803,,,0.02,,,,0.95,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24909
PDH-95,216.8,217.8,DD_half,18804,,,0.05,,,,1.03,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24910
PDH-95,217.8,218.8,DD_half,18805,,,0.04,,,,0.96,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24911
PDH-95,218.8,220,DD_half,18806,,,0.02,,,,0.85,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24912
PDH-95,220,221.3,DD_half,18808,,,0.02,,,,0.91,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24913
PDH-95,221.3,222.6,Core loss ,18809,,,0.04,,,,0.93,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24914
PDH-95,222.6,223.7,Core loss ,18810,,,0.04,,,,0.92,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24915
PDH-95,223.7,224.8,DD_half,18811,,,0.03,,,,0.85,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24916
PDH-95,224.8,225.9,DD_half,18812,,,0.03,,,,0.86,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24917
PDH-95,225.9,227.25,DD_half,18813,,,0.05,,,,0.84,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24918
PDH-95,227.25,228.25,DD_half,18814,,,0.03,,,,0.81,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24919
PDH-95,228.25,229.25,DD_half,18815,,,0.03,,,,0.77,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24920
PDH-95,229.25,230.25,DD_half,18816,,,0.03,,,,0.82,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24921
PDH-95,230.25,231.25,DD_half,18817,,,0.06,,,,0.78,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24922
PDH-95,231.25,232.25,DD_half,18818,,,0.05,,,,0.8,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24923
PDH-95,232.25,233.25,DD_half,18819,,,0.02,,,,0.73,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24924
PDH-95,233.25,234.25,DD_half,18820,,,0.05,,,,0.69,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24925
PDH-95,234.25,235.25,DD_half,18821,,,0.02,,,,0.74,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24926
PDH-95,235.25,236.25,DD_half,18822,,,0.05,,,,0.86,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24927
PDH-95,236.25,237.25,DD_half,18823,,,0.02,,,,0.74,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24928
PDH-95,237.25,238.5,DD_half,18824,,,0.03,,,,0.79,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24929
PDH-96,0,1.2,Core loss ,18826,,,0.09,,,,,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24930
PDH-96,1.2,2.2,DD_half,18827,,,0.07,,,,,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24931
PDH-96,2.2,3.25,Core loss ,18828,,,0.76,,,,0.02,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24932
PDH-96,3.25,4.25,DD_half,18829,,,0.34,,,,,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24933
PDH-96,4.25,5.25,DD_half,18830,,,0.5,,,,,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24934
PDH-96,5.25,6.35,Core loss ,18831,,,0.17,,,,,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24935
PDH-96,6.35,7.35,DD_half,18832,,,0.07,,,,,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24936
PDH-96,7.35,8.4,Core loss ,18833,,,0.03,,,,,,JK13-00682,PGP-021,14/08/2013 0:00,25/09/2013 0:00,24937
PDH-96,8.4,9.4,DD_half,18834,,,0.03,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24938
PDH-96,9.4,10.4,DD_half,18835,,,0.05,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24939
PDH-96,10.4,11.4,DD_half,18836,,,0.15,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24940
PDH-96,11.4,12.4,DD_half,18837,,,0.11,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24941
PDH-96,12.4,13.4,DD_half,18838,,,4.05,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24942
PDH-96,13.4,14.6,Core loss ,18839,,,0.83,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24943
PDH-96,14.6,15.65,DD_half,18840,,,0.08,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24944
PDH-96,15.65,16.65,DD_half,18841,,,0.25,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24945
PDH-96,16.65,18.4,Core loss ,18842,,,0.21,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24946
PDH-96,18.4,20.1,Core loss ,18843,,,0.16,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24947
PDH-96,20.1,21.1,DD_half,18844,,,1.2,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24948
PDH-96,21.1,22.15,Core loss ,18845,,,0.07,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24949
PDH-96,22.15,23.15,DD_half,18847,,,0.26,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24950
PDH-96,23.15,24.2,Core loss ,18848,,,1.39,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24951
PDH-96,24.2,25.2,DD_half,18849,,,0.56,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24952
PDH-96,25.2,26.2,DD_half,18850,,,0.17,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24953
PDH-96,26.2,27.2,DD_half,18851,,,0.37,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24954
PDH-96,27.2,28.2,DD_half,18852,,,0.89,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24955
PDH-96,28.2,29.2,DD_half,18853,,,0.36,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24956
PDH-96,29.2,30.2,DD_half,18854,,,0.35,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24957
PDH-96,30.2,31.2,DD_half,18855,,,0.09,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24958
PDH-96,31.2,32.2,DD_half,18856,,,0.18,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24959
PDH-96,32.2,33.2,DD_half,18857,,,0.1,,,,0.03,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24960
PDH-96,33.2,34.2,DD_half,18858,,,0.12,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24961
PDH-96,34.2,35.35,DD_half,18859,,,0.08,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24962
PDH-96,35.35,36.35,DD_half,18860,,,0.14,,,,0.09,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24963
PDH-96,36.35,37.35,DD_half,18861,,,0.09,,,,0.17,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24964
PDH-96,37.35,38.35,DD_half,18862,,,0.16,,,,0.05,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24965
PDH-96,38.35,39.35,DD_half,18863,,,0.16,,,,0.03,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24966
PDH-96,39.35,40.35,DD_half,18864,,,0.19,,,,0.09,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24967
PDH-96,40.35,41.35,DD_half,18865,,,0.14,,,,0.28,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24968
PDH-96,41.35,42.35,DD_half,18867,,,0.81,,,,0.24,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24969
PDH-96,42.35,43.35,DD_half,18868,,,0.7,,,,0.28,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24970
PDH-96,43.35,44.35,DD_half,18869,,,0.19,,,,0.27,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24971
PDH-96,44.35,45.35,DD_half,18870,,,0.11,,,,0.2,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24972
PDH-96,45.35,46.5,DD_half,18871,,,0.17,,,,0.27,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24973
PDH-96,46.5,47.5,DD_half,18872,,,0.06,,,,0.04,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24974
PDH-96,47.5,48.5,DD_half,18873,,,0.12,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24975
PDH-96,48.5,49.5,DD_half,18874,,,0.12,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24976
PDH-96,49.5,50.85,Core loss ,18875,,,0.1,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24977
PDH-96,50.85,51.9,Core loss ,18876,,,0.11,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24978
PDH-96,51.9,53,DD_half,18877,,,0.07,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24979
PDH-96,53,54,DD_half,18878,,,0.07,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24980
PDH-96,54,55,DD_half,18879,,,0.06,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24981
PDH-96,55,56,DD_half,18880,,,0.02,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24982
PDH-96,56,57.2,DD_half,18881,,,0.03,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24983
PDH-96,57.2,58.45,DD_half,18882,,,0.05,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24984
PDH-96,58.45,59.45,DD_half,18883,,,0.15,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24985
PDH-96,59.45,60.6,DD_half,18884,,,0.14,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24986
PDH-96,60.6,61.6,DD_half,18886,,,0.22,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24987
PDH-96,61.6,63.1,Core loss ,18887,,,1.78,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24988
PDH-96,63.1,64.3,Core loss ,18888,,,3.18,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24989
PDH-96,64.3,65.4,Core loss ,18889,,,1.98,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24990
PDH-96,65.4,66.5,DD_half,18890,,,0.75,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24991
PDH-96,66.5,67.6,DD_half,18891,,,2.39,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24992
PDH-96,67.6,68.6,DD_half,18892,,,2.63,,,,,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24993
